disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-10,2026-07-09,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,野村證券株式会社,0.62,33540549.0,335405.0,2026-07-08,0.58,
2026-07-10,2026-07-08,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.62,10386657.0,103866.0,2026-07-06,1.71,
2026-07-10,2026-07-08,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,1.34,8606783.0,86067.0,2026-07-06,1.43,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.44,9212957.0,92129.0,2026-07-07,1.42,
2026-07-10,2026-07-08,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Barclays Capital Securities Ltd,1.2,893301.0,8933.0,2026-07-03,1.11,
2026-07-10,2026-07-08,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",MERRILL LYNCH INTERNATIONAL,0.59,439231.0,4392.0,2026-07-07,0.57,
2026-07-10,2026-07-08,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Nomura International plc,0.74,555169.0,5551.0,2026-07-07,0.62,
2026-07-10,2026-07-08,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",UBS AG,0.55,416317.0,4163.0,2026-07-03,0.61,
2026-07-10,2026-07-08,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",GOLDMAN SACHS INTERNATIONAL,1.02,589459.0,5894.0,2026-07-07,0.92,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,0.84,521346.0,5213.0,2026-06-24,0.7,
2026-07-10,2026-07-08,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.8,5670264.0,56702.0,2026-07-07,0.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,5929,三和ホールディングス　普通株式,Sanwa Holdings Corporation,Barclays Capital Securities Ltd,0.0,0.0,0.0,2026-06-24,0.78,
2026-07-10,2026-07-08,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",Barclays Capital Securities Ltd,0.89,1277989.0,12779.0,2026-06-30,0.72,
2026-07-10,2026-07-08,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.5,886500.0,8865.0,2026-07-07,0.51,
2026-07-10,2026-07-09,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,3.84,11269845.0,112698.0,2026-07-08,3.92,
2026-07-10,2026-07-08,6368,オルガノ　普通株式,ORGANO CORPORATION,BNP Paribas Financial Markets SNC,0.71,329904.0,3299.0,2026-07-07,0.67,
2026-07-10,2026-07-08,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.53,245909.0,2459.0,2026-07-07,0.52,
2026-07-10,2026-07-08,6383,ダイフク　普通株式,"DAIFUKU CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.5,1901665.0,19016.0,2026-07-03,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,6460,セガサミーホールディングス　普通株式,SEGA SAMMY HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.83,1776029.0,17760.0,2026-07-01,0.71,
2026-07-10,2026-07-08,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,0.79,2133122.0,21331.0,2026-07-06,0.88,
2026-07-10,2026-07-08,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,Barclays Capital Securities Ltd,0.51,1227648.0,12276.0,2026-07-07,0.45,
2026-07-10,2026-07-08,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,1.19,2152328.0,21523.0,2026-07-07,1.11,
2026-07-10,2026-07-08,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.69,1244671.0,12446.0,2026-06-19,0.73,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,6753,シャープ　普通株式,Sharp Corporation,GOLDMAN SACHS INTERNATIONAL,1.5,9795556.0,97955.0,2026-07-07,1.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.","Diversified Select Opportunities, LLC",0.49,1038000.0,10380.0,2026-07-06,0.5,
2026-07-10,2026-07-08,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.29,2687945.0,26879.0,2026-06-29,1.36,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,6951,日本電子　普通株式,JEOL Ltd.,Barclays Capital Securities Ltd,1.92,992500.0,9925.0,2026-07-02,1.84,
2026-07-10,2026-07-08,6951,日本電子　普通株式,JEOL Ltd.,GOLDMAN SACHS INTERNATIONAL,3.03,1562917.0,15629.0,2026-07-03,2.95,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.72,887205.0,8872.0,2026-07-03,1.71,
2026-07-10,2026-07-08,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",JPM Securities Japan Co Ltd.,0.77,1812961.0,18129.0,2026-07-03,0.61,
2026-07-10,2026-07-08,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.67,877115.0,8771.0,2026-07-07,0.55,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,0.85,878803.0,8788.0,2026-07-07,0.71,
2026-07-10,2026-07-08,7004,カナデビア　普通株式,Kanadevia Corporation,GOLDMAN SACHS INTERNATIONAL,0.5,854006.0,8540.0,2026-06-25,0.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,7004,カナデビア　普通株式,Kanadevia Corporation,Nomura International plc,1.21,2075998.0,20759.0,2026-06-30,1.1,
2026-07-10,2026-07-08,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,0.85,31931443.0,319314.0,2026-07-07,0.9,
2026-07-10,2026-07-08,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.87,32465439.0,324654.0,2026-07-03,0.85,
2026-07-10,2026-07-08,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.16,17055047.0,170550.0,2026-07-07,1.22,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,7270,ＳＵＢＡＲＵ　普通株式,SUBARU CORPORATION,Citigroup Global Markets Limited,0.5,3652212.0,36522.0,2026-06-26,0.47,
2026-07-10,2026-07-08,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",Barclays Capital Securities Ltd,0.99,10150020.0,101500.0,2026-07-07,1.02,
2026-07-10,2026-07-08,7282,豊田合成　普通株式,"TOYODA GOSEI CO.,LTD.",JPM Securities Japan Co Ltd.,0.68,800355.0,8003.0,2026-07-02,0.73,
2026-07-10,2026-07-08,7550,ゼンショーホールディングス　普通株式,"ZENSHO HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.61,2600848.0,26008.0,2026-06-15,1.5,
2026-07-10,2026-07-08,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,1.63,690111.0,6901.0,2026-07-07,1.24,
2026-07-10,2026-07-08,7731,ニコン　普通株式,NIKON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.54,1825022.0,18250.0,2026-07-03,0.55,
2026-07-10,2026-07-08,7731,ニコン　普通株式,NIKON CORPORATION,Nomura International plc,0.57,1933745.0,19337.0,2026-07-01,0.64,
2026-07-10,2026-07-08,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.76,9785035.0,97850.0,2026-07-07,0.77,
2026-07-10,2026-07-08,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.46,8732097.0,87320.0,2026-07-07,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Capital Securities Ltd,1.88,24117523.0,241175.0,2026-07-07,1.91,
2026-07-10,2026-07-08,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",BNP Paribas Financial Markets SNC,0.68,8695149.0,86951.0,2026-07-06,0.71,
2026-07-10,2026-07-08,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",JPM Securities Japan Co Ltd.,0.84,10764190.0,107641.0,2026-07-07,0.9,
2026-07-10,2026-07-08,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.19,28043718.0,280437.0,2026-07-07,2.23,
2026-07-10,2026-07-08,8418,山口フィナンシャルグループ　普通株式,"Yamaguchi Financial Group,Inc.",GOLDMAN SACHS INTERNATIONAL,0.5,1179055.0,11790.0,2026-07-02,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,8595,ジャフコ　グループ　普通株式,"JAFCO Group Co.,Ltd.",UBS AG,1.39,755356.0,7553.0,2026-06-26,1.45,
2026-07-10,2026-07-08,9006,京浜急行電鉄　普通株式,Keikyu Corporation,Barclays Capital Securities Ltd,0.47,1313405.0,13134.0,2026-06-30,0.62,
2026-07-10,2026-07-08,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,Barclays Capital Securities Ltd,2.21,10104983.0,101049.0,2026-07-07,2.19,
2026-07-10,2026-07-08,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Nomura International plc,0.48,1484826.0,14848.0,2026-07-07,0.5,
2026-07-10,2026-07-08,9041,近鉄グループホールディングス　普通株式,"Kintetsu Group Holdings Co.,Ltd.",Barclays Capital Securities Ltd,0.59,1139229.0,11392.0,2026-07-07,0.6,
2026-07-10,2026-07-08,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",JPM Securities Japan Co Ltd.,0.7,1779579.0,17795.0,2026-07-03,0.61,
2026-07-10,2026-07-08,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",Man Solutions Limited,0.5,1000500.0,10005.0,2026-04-01,0.42,
2026-07-10,2026-07-08,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",Numeric Investors LLC,0.52,1039100.0,10391.0,2026-05-01,0.43,
2026-07-10,2026-07-08,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.6,2188048.0,21880.0,2026-07-03,0.49,
2026-07-10,2026-07-08,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,Citigroup Global Markets Limited,0.25,1031428.0,10314.0,2026-07-02,0.53,
2026-07-10,2026-07-09,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",野村證券株式会社,3.62,23150371.0,231503.0,2026-07-08,3.55,
2026-07-10,2026-07-08,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,0.69,1700942.0,17009.0,2026-07-07,0.7,
2026-07-10,2026-07-08,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.46,2262425.0,22624.0,2026-07-03,0.59,
2026-07-10,2026-07-08,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Barclays Capital Securities Ltd,0.51,8330803.0,83308.0,2026-07-07,0.41,
2026-07-10,2026-07-08,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Citigroup Global Markets Limited,1.0,16085871.0,160858.0,2026-06-18,0.94,
2026-07-10,2026-07-08,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.68,11020561.0,110205.0,2026-07-03,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,0.76,12217761.0,122177.0,2026-07-07,0.81,
2026-07-10,2026-07-08,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",MERRILL LYNCH INTERNATIONAL,0.5,18084703.0,180847.0,2026-07-07,0.51,
2026-07-10,2026-07-08,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.99,7551701.0,75517.0,2026-07-01,0.8,
2026-07-10,2026-07-08,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,0.66,2563517.0,25635.0,2026-07-07,0.67,
2026-07-10,2026-07-08,9505,北陸電力　普通株式,Hokuriku Electric Power Company,MERRILL LYNCH INTERNATIONAL,0.5,1069879.0,10698.0,2026-07-07,0.51,
2026-07-10,2026-07-08,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.54,2741284.0,27412.0,2026-07-06,0.41,
2026-07-10,2026-07-08,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.5,2540139.0,25401.0,2026-07-06,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,9513,電源開発　普通株式,"Electric Power Development Co.,Ltd.",JPM Securities Japan Co Ltd.,0.6,1070578.0,10705.0,2026-06-30,0.51,
2026-07-10,2026-07-08,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,0.74,676007.0,6760.0,2026-07-07,0.61,
2026-07-10,2026-07-08,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.57,522430.0,5224.0,2026-07-06,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",JPM Securities Japan Co Ltd.,0.47,433881.0,4338.0,2026-07-07,0.52,
2026-07-10,2026-07-08,9843,ニトリホールディングス　普通株式,"Nitori Holdings Co.,Ltd.",Barclays Capital Securities Ltd,1.22,7008908.0,70089.0,2026-06-19,1.13,
2026-07-10,2026-07-08,9843,ニトリホールディングス　普通株式,"Nitori Holdings Co.,Ltd.",Citigroup Global Markets Limited,0.51,2924678.0,29246.0,2026-06-30,0.49,
2026-07-10,2026-07-08,9843,ニトリホールディングス　普通株式,"Nitori Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.4,2316751.0,23167.0,2026-07-01,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,9962,ミスミグループ本社　普通株式,MISUMI Group Inc.,GOLDMAN SACHS INTERNATIONAL,0.52,1504521.0,15045.0,2026-07-06,0.46,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.39,3059572.0,30595.0,2026-07-08,1.4,
2026-07-13,2026-07-09,1860,戸田建設　普通株式,TODA CORPORATION,Morgan Stanley & Co. International plc,0.59,1898168.0,18981.0,2026-07-01,0.67,
2026-07-13,2026-07-09,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",Nomura International plc,0.62,2151516.0,21515.0,2026-07-02,0.5,
2026-07-13,2026-07-09,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,1.23,4244891.0,42448.0,2026-07-07,1.1,
2026-07-13,2026-07-09,1911,住友林業　普通株式,"Sumitomo Forestry Co.,Ltd.",Barclays Capital Securities Ltd,1.13,7001303.0,70013.0,2026-07-02,1.0,
2026-07-13,2026-07-09,2127,日本Ｍ＆Ａセンターホールディングス　普通株式,Nihon M&A Center Holdings Inc.,BNP Paribas Financial Markets SNC,0.5,1694228.0,16942.0,2026-07-08,0.49,
2026-07-13,2026-07-09,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Barclays Capital Securities Ltd,1.12,771692.0,7716.0,2026-07-08,1.2,
2026-07-13,2026-07-10,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.02,1589373.0,15893.0,2026-06-23,0.99,
2026-07-13,2026-07-09,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",Barclays Capital Securities Ltd,1.45,5000924.0,50009.0,2026-07-08,0.74,
2026-07-13,2026-07-09,2413,エムスリー　普通株式,"M3,Inc.",Barclays Capital Securities Ltd,0.68,4657184.0,46571.0,2026-07-07,0.7,
2026-07-13,2026-07-09,2413,エムスリー　普通株式,"M3,Inc.",GOLDMAN SACHS INTERNATIONAL,0.6,4141765.0,41417.0,2026-07-06,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.64,4385984.0,43859.0,2026-07-08,0.65,
2026-07-13,2026-07-09,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Citigroup Global Markets Limited,0.98,1207442.0,12074.0,2026-07-07,1.07,
2026-07-13,2026-07-09,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.07,2535456.0,25354.0,2026-07-07,2.12,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",JPM Securities Japan Co Ltd.,0.47,581017.0,5810.0,2026-07-08,0.5,
2026-07-13,2026-07-09,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.81,2219874.0,22198.0,2026-07-06,1.66,
2026-07-13,2026-07-10,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.91,2342974.0,23429.0,2026-07-09,1.81,
2026-07-13,2026-07-10,2784,アルフレッサ　ホールディングス　普通株式,Alfresa Holdings Corporation,野村證券株式会社,0.46,889490.0,8894.0,2026-07-06,0.52,
2026-07-13,2026-07-09,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,0.7,2097573.0,20975.0,2026-07-08,0.69,
2026-07-13,2026-07-09,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",UBS AG,0.49,1473476.0,14734.0,2026-07-07,0.5,
2026-07-13,2026-07-10,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.49,1478240.0,14782.0,2026-06-29,0.54,
2026-07-13,2026-07-09,2914,日本たばこ産業　普通株式,JAPAN TOBACCO INC.,Barclays Bank PLC,0.69,13969266.0,139692.0,2026-06-24,0.71,
2026-07-13,2026-07-09,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.52,2601420.0,26014.0,2026-06-17,0.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-10,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.02,5096438.0,50964.0,2026-06-23,0.99,
2026-07-13,2026-07-09,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.56,1296158.0,12961.0,2026-07-07,0.48,
